제목,장르,회차,좋아요수,평점,평점기여자수,전체댓글수,베댓공감수,베댓비공감수
기기괴괴,스릴러,195,22047,9.97,32681,2783,200725,6845
기기괴괴,스릴러,196,22703,9.97,33979,4357,352175,3028
기기괴괴,스릴러,197,22641,9.95,31053,2555,197019,7638
기기괴괴,스릴러,198,0,9.94,5116,0,0,0
기기괴괴,스릴러,199,16256,9.91,29084,5740,226222,4166
기기괴괴,스릴러,200,23195,9.97,32359,3137,163265,4706
기기괴괴,스릴러,201,22030,9.98,31373,2279,150202,7165
기기괴괴,스릴러,202,22521,9.98,32259,2239,204417,3394
기기괴괴,스릴러,203,22109,9.98,31527,2554,187438,8854
기기괴괴,스릴러,204,22071,9.95,31348,2318,168503,6229
기기괴괴,스릴러,205,23166,9.94,33006,3475,187917,18898
기기괴괴,스릴러,206,22211,9.97,32681,3414,221369,3223
기기괴괴,스릴러,207,21754,9.85,29810,2858,119102,4502
기기괴괴,스릴러,208,22736,9.98,31625,3556,141302,3991
기기괴괴,스릴러,209,21885,9.97,30098,2706,155864,3667
기기괴괴,스릴러,210,21851,9.97,30633,2984,228986,4047
기기괴괴,스릴러,211,21605,9.97,29646,3173,185922,20266
기기괴괴,스릴러,212,21742,9.96,30400,2468,151205,4859
기기괴괴,스릴러,213,21405,9.94,29663,1844,124449,2890
기기괴괴,스릴러,214,23070,9.93,32108,2637,361320,3641
기기괴괴,스릴러,215,22808,9.98,31655,2327,163193,3812
기기괴괴,스릴러,216,22993,9.98,32121,2095,170445,5572
기기괴괴,스릴러,217,22208,9.97,30001,1948,118327,9332
기기괴괴,스릴러,218,23946,9.97,34003,1516,169334,4892
기기괴괴,스릴러,219,24854,9.97,33177,2741,254848,6996
기기괴괴,스릴러,220,23382,9.95,31429,2692,333528,14978
기기괴괴,스릴러,221,24472,9.23,82130,7047,212088,14331
기기괴괴,스릴러,222,24718,9.98,37208,2332,196013,7275
기기괴괴,스릴러,223,22769,9.97,32387,1878,175899,5065
기기괴괴,스릴러,224,23529,9.96,32722,1220,345088,5321
기기괴괴,스릴러,225,24476,9.96,33107,3614,335456,6911
기기괴괴,스릴러,226,24880,9.6,51566,3762,173097,6434
기기괴괴,스릴러,227,23862,9.94,36220,2847,174814,4922
기기괴괴,스릴러,228,23293,9.97,32017,2200,138431,2924
기기괴괴,스릴러,229,23605,9.94,34940,1516,214258,3766
기기괴괴,스릴러,230,25029,9.93,41146,6563,164904,3208
기기괴괴,스릴러,231,27218,9.96,39442,2758,126929,3259
기기괴괴,스릴러,232,25434,9.81,53906,2081,169180,4628
기기괴괴,스릴러,233,23468,9.92,31531,1695,117598,2097
기기괴괴,스릴러,234,23611,9.72,36048,2048,166026,5117
기기괴괴,스릴러,235,22885,9.97,29451,1860,229596,6550
기기괴괴,스릴러,236,22403,9.98,28312,902,158942,5638
기기괴괴,스릴러,237,22589,9.66,32966,2512,156538,9512
기기괴괴,스릴러,238,23661,9.97,30757,2058,250429,5715
기기괴괴,스릴러,239,22836,9.97,29129,1172,155209,4816
기기괴괴,스릴러,240,22255,9.96,27532,1570,116739,2402
기기괴괴,스릴러,241,22004,9.96,28104,1001,171960,3552
기기괴괴,스릴러,242,21789,9.94,27674,1670,125106,2087
기기괴괴,스릴러,243,22358,9.9,30456,1903,131669,2365
기기괴괴,스릴러,244,24897,9.95,32435,3485,296101,9765
기기괴괴,스릴러,245,22526,9.92,27795,1669,242584,3155
기기괴괴,스릴러,246,22004,9.61,29968,1521,157856,8334
기기괴괴,스릴러,247,20394,9.86,24758,1511,124075,3876
기기괴괴,스릴러,248,22786,9.93,35611,974,80875,3257
기기괴괴,스릴러,249,22235,9.78,26773,1345,143593,4103
기기괴괴,스릴러,250,22714,9.96,27335,1349,125279,2896
기기괴괴,스릴러,251,22224,9.97,27176,1602,173058,2622
기기괴괴,스릴러,252,22235,9.98,27907,1115,135747,2640
기기괴괴,스릴러,253,23345,9.96,28659,1086,177605,3402
기기괴괴,스릴러,254,22924,9.96,27877,2072,135722,1797
기기괴괴,스릴러,255,22561,9.94,25913,994,183997,4095
기기괴괴,스릴러,256,22336,9.95,27502,664,89100,4180
기기괴괴,스릴러,257,22132,9.96,26912,992,157259,2009
기기괴괴,스릴러,258,22626,9.97,29015,1127,227747,1912
기기괴괴,스릴러,259,21739,9.96,26386,657,157705,1972
기기괴괴,스릴러,260,22075,9.94,27487,1195,189956,6193
기기괴괴,스릴러,261,21806,9.92,27070,1045,120900,3191
기기괴괴,스릴러,262,24641,9.97,31965,1646,192495,4493
기기괴괴,스릴러,263,20086,9.91,24449,916,82347,3587
기기괴괴,스릴러,264,22793,9.96,27911,1353,162596,2666
기기괴괴,스릴러,265,21839,9.97,26358,1240,130568,3888
기기괴괴,스릴러,266,21450,9.98,26168,722,142404,2575
기기괴괴,스릴러,267,21304,9.96,26196,914,94353,1464
기기괴괴,스릴러,268,21697,9.97,26835,1346,177030,2743
기기괴괴,스릴러,269,21865,9.88,25851,1346,157715,3613
기기괴괴,스릴러,270,22497,9.97,27423,2051,162618,2927
기기괴괴,스릴러,271,23103,9.97,27820,2148,202283,2297
기기괴괴,스릴러,272,21647,9.96,25080,1780,140650,7806
기기괴괴,스릴러,273,21398,9.96,25005,2330,118109,4853
기기괴괴,스릴러,274,19959,9.92,24389,919,79599,3553
기기괴괴,스릴러,275,20303,9.95,25021,1016,122638,2023
기기괴괴,스릴러,276,21664,9.45,36124,1725,104747,5916
기기괴괴,스릴러,277,23301,9.9,27474,1342,153609,1654
기기괴괴,스릴러,278,21688,9.93,25409,2081,240918,5911
기기괴괴,스릴러,279,22052,9.88,26205,2070,143798,1752
기기괴괴,스릴러,280,22964,9.95,25861,1349,211758,3497
기기괴괴,스릴러,281,19827,9.9,27669,720,80155,1141
기기괴괴,스릴러,282,22465,9.98,26620,1373,160026,5826
기기괴괴,스릴러,283,22050,9.91,24674,759,158284,3654
기기괴괴,스릴러,284,21333,9.97,25627,1085,164441,1700
기기괴괴,스릴러,285,21131,9.98,25510,818,99579,1199
기기괴괴,스릴러,286,20529,9.98,24728,883,77411,1307
기기괴괴,스릴러,287,20420,9.97,24823,621,136559,1508
기기괴괴,스릴러,288,21648,9.95,26366,892,180543,4287
기기괴괴,스릴러,289,21447,9.97,25299,2265,158710,3561
기기괴괴,스릴러,290,21185,9.93,24351,1012,105857,2845
기기괴괴,스릴러,291,21522,9.96,25618,1535,133199,5926
기기괴괴,스릴러,292,21607,9.8,24630,1676,127776,4179
기기괴괴,스릴러,293,20742,9.97,23880,966,91182,1763
기기괴괴,스릴러,294,20026,9.95,23041,1072,165350,3004
기기괴괴,스릴러,295,19728,9.95,22659,1109,114988,1998
기기괴괴,스릴러,296,20128,9.82,23101,927,88042,4455
기기괴괴,스릴러,297,23226,9.95,29657,6716,203805,2029
기기괴괴,스릴러,298,30904,9.96,32849,7046,206231,2521
기기괴괴,스릴러,299,24196,9.95,25203,1393,121910,1699
기기괴괴,스릴러,300,22787,9.94,23011,614,122694,1135
기기괴괴,스릴러,301,22917,9.95,23319,1095,126248,1523
기기괴괴,스릴러,302,22633,9.95,23051,858,139005,2238
기기괴괴,스릴러,303,22057,9.93,22974,1026,152143,1789
기기괴괴,스릴러,304,22315,9.93,23508,1178,202735,1524
기기괴괴,스릴러,305,22647,9.91,23693,1163,138342,1741
기기괴괴,스릴러,306,21920,9.92,23654,1079,190267,1429
기기괴괴,스릴러,307,21305,9.86,23398,1724,147071,1258
기기괴괴,스릴러,308,20307,8.93,25785,2332,94874,8542
기기괴괴,스릴러,309,23091,9.53,26748,1917,219697,7197
기기괴괴,스릴러,310,20296,9.86,22499,1245,110403,3699
기기괴괴,스릴러,311,19041,9.9,21583,983,144851,1190
기기괴괴,스릴러,312,18638,9.93,20749,984,142967,2293
기기괴괴,스릴러,313,19048,9.78,22437,2266,111801,2142
기기괴괴,스릴러,314,18335,9.96,19901,1936,84853,2555
기기괴괴,스릴러,315,17419,9.89,19351,1278,149631,1164
기기괴괴,스릴러,316,17015,9.39,20363,2836,63047,1421
기기괴괴,스릴러,317,17996,9.89,19762,1189,74953,727
기기괴괴,스릴러,318,16328,9.41,19422,3123,60717,1786
기기괴괴,스릴러,319,17549,9.67,26206,2081,61630,1263
기기괴괴,스릴러,320,16123,6.2,35194,3167,134921,4593
기기괴괴,스릴러,321,16688,9.91,19499,787,86733,3284
기기괴괴,스릴러,322,15481,9.93,17236,1031,43256,897
기기괴괴,스릴러,323,15588,9.89,17113,676,99295,902
기기괴괴,스릴러,324,16287,9.71,18962,592,80968,2609
기기괴괴,스릴러,325,16910,9.91,19636,2334,173541,6481
기기괴괴,스릴러,326,15806,9.93,17630,1050,101251,1406
기기괴괴,스릴러,327,15184,9.84,17241,856,71618,1367
기기괴괴,스릴러,328,16637,9.6,22614,966,89066,1917
기기괴괴,스릴러,329,16521,9.93,18593,1424,115021,3164
기기괴괴,스릴러,330,17410,9.9,20126,1393,135496,2196
기기괴괴,스릴러,331,16450,9.95,18258,1186,137566,1370
기기괴괴,스릴러,332,15970,9.94,19641,1156,149945,1157
기기괴괴,스릴러,333,17467,9.92,20238,1429,215831,3377
기기괴괴,스릴러,334,16079,9.95,18389,3742,144692,7906
기기괴괴,스릴러,335,14889,9.94,17078,1379,50339,1076
기기괴괴,스릴러,336,14497,9.96,16800,309,61658,1971
기기괴괴,스릴러,337,15161,9.85,20560,382,83723,2049
기기괴괴,스릴러,338,15160,9.96,17805,813,104054,1785
기기괴괴,스릴러,339,13945,9.78,18625,776,62457,2958
기기괴괴,스릴러,340,13418,9.9,16901,479,49826,1037
기기괴괴,스릴러,341,13347,9.82,18105,576,72208,859
기기괴괴,스릴러,342,14580,9.75,20274,890,121606,1583
기기괴괴,스릴러,343,12931,9.78,15920,1241,33028,607
기기괴괴,스릴러,344,14986,9.94,19513,1412,170238,741
기기괴괴,스릴러,345,15321,9.68,23012,1530,150292,3129
기기괴괴,스릴러,346,13876,9.95,17180,782,69696,1075
기기괴괴,스릴러,347,13445,9.91,16155,547,57637,2000
기기괴괴,스릴러,348,13188,9.93,15861,934,81926,2288
기기괴괴,스릴러,349,13957,9.89,16651,839,90249,1273
기기괴괴,스릴러,350,12865,9.94,15207,842,81016,3956
기기괴괴,스릴러,351,12480,9.93,14989,762,94992,1349
기기괴괴,스릴러,352,12122,9.93,13895,391,42781,1338
기기괴괴,스릴러,353,11651,9.93,13999,367,56610,1595
기기괴괴,스릴러,354,11576,9.93,14242,377,63525,797
기기괴괴,스릴러,355,11191,9.94,13500,346,56185,1128
기기괴괴,스릴러,356,10866,9.93,13666,311,45934,552
기기괴괴,스릴러,357,11420,9.94,13286,379,91510,666
기기괴괴,스릴러,358,12067,9.92,14565,617,78955,1795
기기괴괴,스릴러,359,11798,9.96,14342,454,50309,794
기기괴괴,스릴러,360,10903,9.92,12916,264,33382,1177
기기괴괴,스릴러,361,10804,9.95,13195,355,48102,415
기기괴괴,스릴러,362,11354,8.88,16760,738,45765,2020
기기괴괴,스릴러,363,10425,9.92,13071,427,47906,261
기기괴괴,스릴러,364,12434,9.96,15269,739,56592,754
기기괴괴,스릴러,365,11575,9.95,13931,477,52427,411
기기괴괴,스릴러,366,13064,9.85,17243,1355,103738,883
기기괴괴,스릴러,367,11461,9.96,14048,989,41416,480
기기괴괴,스릴러,368,11056,9.94,13395,456,50270,648
기기괴괴,스릴러,369,11881,9.81,14481,394,57883,1261
기기괴괴,스릴러,370,11174,9.94,13971,543,89797,889
기기괴괴,스릴러,371,10689,9.96,13368,313,52637,745
기기괴괴,스릴러,372,14067,9.95,20321,1334,85588,1064
기기괴괴,스릴러,373,11082,9.97,14249,730,64165,505
기기괴괴,스릴러,374,10333,9.97,12735,175,29786,392
기기괴괴,스릴러,375,10004,9.93,12455,227,31576,599
기기괴괴,스릴러,376,9954,9.82,13002,227,39052,576
기기괴괴,스릴러,377,9888,9.93,12684,266,32593,338
기기괴괴,스릴러,378,10395,9.96,13156,239,36487,496
기기괴괴,스릴러,379,10460,9.95,12559,294,51398,1210
기기괴괴,스릴러,380,11315,9.9,14416,472,57289,592
기기괴괴,스릴러,381,9013,9.92,11387,340,30225,274
기기괴괴,스릴러,382,10198,9.97,12548,473,90116,469
기기괴괴,스릴러,383,9900,9.95,12604,437,43008,482
기기괴괴,스릴러,384,13194,9.94,22058,1280,96145,478
기기괴괴,스릴러,385,9874,9.94,12743,556,47343,2513
기기괴괴,스릴러,386,10155,9.87,12933,642,73388,4047
기기괴괴,스릴러,387,8815,9.96,10496,292,41377,1243
기기괴괴,스릴러,388,8534,9.96,10436,267,37853,361
기기괴괴,스릴러,389,8104,9.92,10518,159,31915,699
기기괴괴,스릴러,390,8154,9.95,10412,213,31284,300
기기괴괴,스릴러,391,8195,9.49,11096,357,51521,627
기기괴괴,스릴러,392,7100,9.96,8824,451,33249,489
기기괴괴,스릴러,393,6257,9.95,7699,166,16096,270
기기괴괴,스릴러,394,6162,9.95,8269,433,31114,177
기기괴괴,스릴러,395,4224,9.94,5120,150,19240,279
꿈의기업,스릴러,1,29046,9.96,48374,7402,222439,3649
꿈의기업,스릴러,2,19367,9.97,30075,3160,52341,1809
꿈의기업,스릴러,3,16569,9.97,26859,1918,134609,3939
꿈의기업,스릴러,4,15624,9.98,25740,2178,118448,3482
꿈의기업,스릴러,5,13970,9.97,22951,1345,100387,5206
꿈의기업,스릴러,6,13227,9.97,21667,2152,92260,3968
꿈의기업,스릴러,7,12396,9.97,19493,1697,99799,3458
꿈의기업,스릴러,8,11849,9.97,19833,1257,80289,5125
꿈의기업,스릴러,9,11352,9.97,18907,1110,70071,1589
꿈의기업,스릴러,10,11165,9.98,18256,1210,104857,2697
꿈의기업,스릴러,11,10481,9.97,16809,1477,67789,2776
꿈의기업,스릴러,12,9745,9.96,14963,1549,89407,3215
꿈의기업,스릴러,13,10344,9.98,18597,2135,101267,3353
꿈의기업,스릴러,14,8894,9.98,14094,1055,71107,1016
꿈의기업,스릴러,15,8511,9.97,13885,1125,91533,3066
꿈의기업,스릴러,16,8195,9.98,13759,1057,76387,1465
꿈의기업,스릴러,17,7701,9.98,13212,842,69485,2009
꿈의기업,스릴러,18,7581,9.98,12503,651,80336,2407
꿈의기업,스릴러,19,7050,9.98,11933,784,48859,1465
꿈의기업,스릴러,20,7042,9.98,11851,967,40140,2150
꿈의기업,스릴러,21,7029,9.98,11525,578,82083,1325
꿈의기업,스릴러,22,6719,9.97,11103,800,65903,1834
꿈의기업,스릴러,23,6865,9.98,11333,1151,74491,1534
꿈의기업,스릴러,24,6612,9.97,11030,877,59173,1367
꿈의기업,스릴러,25,6428,9.96,11325,1565,45616,7846
꿈의기업,스릴러,26,6501,9.97,10705,761,56502,1478
꿈의기업,스릴러,27,6336,9.97,10350,778,40546,1275
꿈의기업,스릴러,28,6280,9.98,10897,757,40771,2440
꿈의기업,스릴러,29,6338,9.98,10313,534,34016,861
꿈의기업,스릴러,30,6571,9.98,11051,624,63943,1041
꿈의기업,스릴러,31,6320,9.98,10395,619,68042,566
꿈의기업,스릴러,32,6545,9.98,11038,1042,74533,1055
꿈의기업,스릴러,33,6685,9.98,11421,793,85780,967
꿈의기업,스릴러,34,6721,9.98,12088,986,67333,839
꿈의기업,스릴러,35,6814,9.98,11989,638,46106,779
꿈의기업,스릴러,36,6250,9.98,10050,599,48074,1120
꿈의기업,스릴러,37,6051,9.98,10044,781,36091,1534
꿈의기업,스릴러,38,6169,9.98,10617,502,58824,1385
꿈의기업,스릴러,39,5798,9.97,9523,565,31859,1069
꿈의기업,스릴러,40,5936,9.98,10736,508,33375,685
꿈의기업,스릴러,41,5817,9.98,9207,401,36307,685
꿈의기업,스릴러,42,5578,9.97,8998,668,47668,967
꿈의기업,스릴러,43,5380,9.97,8802,583,43715,1425
꿈의기업,스릴러,44,5256,9.97,8498,317,34540,803
꿈의기업,스릴러,45,5547,9.97,8920,772,66032,1130
꿈의기업,스릴러,46,5487,9.97,8746,519,49959,777
꿈의기업,스릴러,47,5346,9.98,8538,634,41101,1556
꿈의기업,스릴러,48,5479,9.97,9022,396,45150,689
꿈의기업,스릴러,49,5380,9.81,8861,808,56692,1007
꿈의기업,스릴러,50,5216,9.97,8400,599,38250,1822
꿈의기업,스릴러,51,5143,9.98,8331,642,51044,898
꿈의기업,스릴러,52,5106,9.97,8339,425,42348,532
꿈의기업,스릴러,53,5147,9.97,8428,468,39405,520
꿈의기업,스릴러,54,5019,9.97,8341,547,40192,590
꿈의기업,스릴러,55,4976,9.96,7969,475,28594,709
꿈의기업,스릴러,56,4811,9.95,7796,470,28163,826
꿈의기업,스릴러,57,4782,9.97,7737,380,22931,667
꿈의기업,스릴러,58,4955,9.97,7809,527,52178,940
꿈의기업,스릴러,59,4928,9.97,7492,333,29682,424
꿈의기업,스릴러,60,4747,9.97,7447,273,34663,642
꿈의기업,스릴러,61,4921,9.97,7766,628,46910,488
꿈의기업,스릴러,62,4763,9.98,7428,335,32842,502
꿈의기업,스릴러,63,4725,9.96,7669,308,26929,380
꿈의기업,스릴러,64,4756,9.98,7196,418,36885,659
꿈의기업,스릴러,65,4758,9.97,7269,439,38383,746
꿈의기업,스릴러,66,4617,9.97,7047,335,34611,577
꿈의기업,스릴러,67,4864,9.98,7500,480,74898,898
꿈의기업,스릴러,68,4641,9.97,7184,312,19805,443
꿈의기업,스릴러,69,4612,9.98,7058,454,43431,421
꿈의기업,스릴러,70,4821,9.97,7812,476,42873,585
꿈의기업,스릴러,71,4639,9.98,6992,578,26971,594
꿈의기업,스릴러,72,4429,9.97,6912,478,22568,428
꿈의기업,스릴러,73,4492,9.98,6917,253,35526,319
꿈의기업,스릴러,74,4407,9.98,6841,271,17840,350
꿈의기업,스릴러,75,4488,9.98,7006,274,16101,259
꿈의기업,스릴러,76,4898,9.98,9182,490,17581,403
꿈의기업,스릴러,77,4396,9.98,6841,339,19323,357
꿈의기업,스릴러,78,4359,9.98,6521,447,46148,821
꿈의기업,스릴러,79,4261,9.98,6384,251,23356,683
꿈의기업,스릴러,80,4392,9.97,6846,391,45542,501
꿈의기업,스릴러,81,4107,9.98,6484,337,23166,324
꿈의기업,스릴러,82,4189,9.98,6293,381,33635,453
꿈의기업,스릴러,83,4248,9.98,6378,271,18361,381
꿈의기업,스릴러,84,4238,9.97,6387,372,29807,1358
꿈의기업,스릴러,85,4134,9.95,6419,293,27995,810
꿈의기업,스릴러,86,4177,9.98,6399,331,28265,362
꿈의기업,스릴러,87,4286,9.98,6447,381,33583,453
꿈의기업,스릴러,88,4173,9.97,6290,338,39810,456
꿈의기업,스릴러,89,4150,9.97,6336,411,42070,640
꿈의기업,스릴러,90,4306,9.98,6806,369,27013,1021
꿈의기업,스릴러,91,4077,9.97,6107,328,28434,332
꿈의기업,스릴러,92,4004,9.97,6034,261,27769,313
꿈의기업,스릴러,93,4054,9.98,6091,369,35007,320
꿈의기업,스릴러,94,4011,9.97,5844,400,23264,1089
꿈의기업,스릴러,95,3908,9.97,5938,266,20585,294
꿈의기업,스릴러,96,3907,9.98,6047,277,30877,191
꿈의기업,스릴러,97,3913,9.98,5975,251,19401,321
꿈의기업,스릴러,98,3934,9.97,6039,298,22774,427
꿈의기업,스릴러,99,3860,9.97,5876,240,18686,256
꿈의기업,스릴러,100,3990,9.98,7849,385,24926,570
꿈의기업,스릴러,101,3838,9.97,5936,319,30769,407
꿈의기업,스릴러,102,3680,9.97,5609,290,25473,413
꿈의기업,스릴러,103,3611,9.96,5558,206,27294,464
꿈의기업,스릴러,104,3594,9.97,5527,355,29201,401
꿈의기업,스릴러,105,3614,9.95,5501,329,28850,971
꿈의기업,스릴러,106,3783,9.96,5879,335,27623,454
꿈의기업,스릴러,107,4855,9.98,11134,1438,31834,266
꿈의기업,스릴러,108,3800,9.97,5655,330,40977,367
꿈의기업,스릴러,109,3769,9.97,5613,342,17734,180
꿈의기업,스릴러,110,3634,9.98,5528,334,16187,192
꿈의기업,스릴러,111,3575,9.97,5376,308,20623,372
꿈의기업,스릴러,112,3753,9.97,6003,402,32148,622
꿈의기업,스릴러,113,3636,9.97,5505,307,23251,355
